item,subject,response,y_hat,y_pred,loo,ku
0,1,0.0,0.0375,0.959405,-0.044163,0.198551
0,2,1.0,0.23575,0.240362,-1.842662,0.34175
0,3,1.0,0.82475,0.821976,-0.216294,0.219253
0,4,1.0,0.32675,0.331844,-1.382987,0.233323
0,5,1.0,0.9,0.891421,-0.122003,-0.068833
0,6,0.0,0.118,0.879482,-0.142162,0.138818
0,7,0.0,0.67125,0.317003,-1.394817,-0.06301
0,8,1.0,0.761,0.763273,-0.30356,0.18116
0,9,1.0,0.71675,0.722999,-0.363931,-0.02959
0,10,1.0,0.53525,0.542573,-0.715891,0.164599
0,11,1.0,0.86275,0.86358,-0.159018,0.101431
0,12,0.0,0.017,0.983053,-0.017738,0.175224
0,13,1.0,0.9995,0.99923,-0.000771,0.107782
0,14,1.0,0.8995,0.898634,-0.113846,0.002463
0,15,1.0,0.86175,0.85042,-0.175332,0.121938
0,16,0.0,0.066,0.933674,-0.07387,0.2873
0,17,0.0,0.102,0.900846,-0.114081,0.088794
0,18,0.0,0.427,0.574659,-0.648979,0.105839
0,19,0.0,0.09325,0.905628,-0.108626,0.292446
0,20,0.0,0.07875,0.916166,-0.094937,0.18611
0,21,0.0,0.0255,0.976562,-0.024776,0.143151
0,22,0.0,0.156,0.850265,-0.179562,0.132849
0,23,1.0,0.336,0.330435,-1.356482,0.166271
0,24,0.0,0.02325,0.976037,-0.025352,0.171019
0,25,0.0,0.179,0.819498,-0.222366,0.199079
0,26,0.0,0.0195,0.978503,-0.022889,0.202847
0,27,1.0,0.23825,0.235509,-1.828974,0.426864
0,28,1.0,0.64275,0.634402,-0.527442,0.302081
0,29,1.0,0.6295,0.629697,-0.532626,0.088934
0,30,0.0,0.08875,0.915871,-0.095817,0.1697
0,31,0.0,0.64375,0.34972,-1.252037,0.087194
0,32,0.0,0.08575,0.912318,-0.099969,0.305481
0,33,0.0,0.11975,0.881963,-0.137567,0.080453
0,34,0.0,0.058,0.941896,-0.064394,0.256901
0,35,1.0,0.895,0.899342,-0.11313,0.355886
0,36,0.0,0.086,0.914967,-0.096789,0.15432
0,37,0.0,0.0315,0.971394,-0.030662,0.228274
0,38,0.0,0.18175,0.806562,-0.241162,0.129406
0,39,0.0,0.21525,0.790922,-0.263527,0.132785
0,40,0.0,0.00825,0.991173,-0.009171,0.291911
0,41,0.0,0.0085,0.992245,-0.008004,0.203515
0,42,0.0,0.10575,0.890283,-0.127578,0.207853
0,43,0.0,0.3705,0.639916,-0.520041,0.232623
0,44,0.0,0.3205,0.67755,-0.448948,0.021304
0,45,0.0,0.03325,0.964476,-0.038299,0.089488
0,46,0.0,0.018,0.98389,-0.016819,0.200863
0,47,0.0,0.0475,0.951785,-0.052908,0.100314
0,48,1.0,0.3715,0.377126,-1.208802,0.407781
0,49,0.0,0.1015,0.890493,-0.127686,0.276095
0,50,1.0,0.49725,0.485778,-0.853245,0.144779
0,51,0.0,0.10075,0.901586,-0.113323,0.062208
0,52,0.0,0.03725,0.965196,-0.037223,0.21353
0,53,0.0,0.897,0.105987,-2.713336,0.280471
0,54,0.0,0.00875,0.992118,-0.008132,0.202214
0,55,0.0,0.02325,0.97889,-0.022249,0.22424
0,56,0.0,0.03175,0.97225,-0.029597,0.279662
0,57,1.0,0.10775,0.107262,-3.004652,0.313626
0,58,0.0,0.10475,0.888378,-0.131474,0.150087
0,59,0.0,0.5355,0.471035,-0.896061,0.292375
0,60,1.0,0.1885,0.187307,-2.181924,0.398428
0,61,0.0,0.062,0.937148,-0.069697,0.155176
0,62,0.0,0.14775,0.847944,-0.184267,0.265306
0,63,0.0,0.00675,0.992816,-0.007367,0.24245
0,64,0.0,0.135,0.867587,-0.156333,0.159691
0,65,0.0,0.0795,0.921698,-0.088481,0.168765
0,66,0.0,0.0595,0.939841,-0.066865,0.306421
0,67,0.0,0.05925,0.938013,-0.068932,0.317978
0,68,1.0,0.85775,0.850028,-0.176775,0.220906
0,69,1.0,0.91725,0.91693,-0.09257,0.300595
0,70,0.0,0.09825,0.905486,-0.107575,0.050241
0,71,0.0,0.23475,0.770344,-0.299515,0.245237
0,72,0.0,0.17075,0.831935,-0.204215,0.357538
0,73,0.0,0.12875,0.866839,-0.158664,0.163016
0,74,0.0,0.32475,0.662378,-0.47157,0.142935
0,75,0.0,0.057,0.937942,-0.069121,0.141937
0,76,0.0,0.32625,0.675993,-0.456113,0.12638
0,77,0.0,0.05725,0.945157,-0.060032,0.215085
0,78,0.0,0.0925,0.908083,-0.104939,0.10162
0,79,0.0,0.34825,0.661345,-0.48361,0.131451
0,80,0.0,0.03075,0.971145,-0.030777,0.191242
0,81,0.0,0.1585,0.840492,-0.193039,0.036902
0,82,1.0,0.355,0.365856,-1.230464,0.248987
0,83,0.0,0.11875,0.876021,-0.148013,0.162585
0,84,0.0,0.0335,0.962065,-0.040984,0.301623
0,85,1.0,0.392,0.385853,-1.176395,0.209996
0,86,0.0,0.286,0.705472,-0.399697,0.240615
0,87,0.0,0.38,0.631929,-0.528845,0.179303
0,88,0.0,0.1845,0.815726,-0.228491,0.178017
0,89,0.0,0.09775,0.899391,-0.116059,0.204179
0,90,0.0,0.36325,0.631195,-0.536987,0.031196
0,91,1.0,0.63375,0.627265,-0.54683,0.197584
0,92,1.0,0.45075,0.446152,-0.969708,0.083561
0,93,1.0,0.85475,0.853734,-0.171058,0.217234
0,94,0.0,0.0865,0.914868,-0.096866,0.15763
0,95,0.0,0.07375,0.92547,-0.082839,0.087454
0,96,0.0,0.21,0.792175,-0.260803,0.160528
0,97,1.0,0.7085,0.709552,-0.387746,0.068172
0,98,0.0,0.0135,0.985006,-0.015725,0.220979
0,99,0.0,0.1665,0.831537,-0.206513,0.18491
0,100,0.0,0.043,0.958362,-0.045351,0.297534
0,101,1.0,0.52825,0.51991,-0.771044,0.10727
0,102,1.0,0.854,0.85437,-0.170556,0.161889
0,103,0.0,0.0325,0.965884,-0.036629,0.190813
0,104,1.0,0.2855,0.268467,-1.655329,0.272724
0,105,1.0,0.85475,0.856362,-0.167747,0.081265
0,106,0.0,0.187,0.797536,-0.255883,0.130057
0,107,1.0,0.8245,0.825762,-0.210161,0.157627
0,108,1.0,0.20075,0.208743,-1.989961,0.393799
0,109,0.0,0.05025,0.946432,-0.058788,-0.017105
0,110,0.0,0.15625,0.843537,-0.187483,0.206804
0,111,0.0,0.61225,0.384953,-1.14879,0.117312
0,112,0.0,0.08725,0.910213,-0.102522,0.022212
0,113,1.0,0.21425,0.219502,-1.950283,0.508649
0,114,0.0,0.206,0.788688,-0.268698,0.176918
0,115,0.0,0.16675,0.851618,-0.177184,0.135934
0,116,0.0,0.64025,0.366423,-1.211259,0.044632
0,117,0.0,0.20275,0.79646,-0.254089,0.083724
0,118,0.0,0.06375,0.941702,-0.064686,0.09904
0,119,0.0,0.0085,0.992314,-0.007951,0.309722
0,120,0.0,0.06175,0.937784,-0.069483,0.245504
0,121,0.0,0.176,0.828057,-0.210225,-0.036047
0,122,0.0,0.102,0.895121,-0.120222,0.053617
0,123,1.0,0.72225,0.722022,-0.368764,0.122116
0,124,0.0,0.57425,0.436009,-1.00246,0.199762
0,125,0.0,0.055,0.945274,-0.060057,0.165505
0,126,0.0,0.16825,0.836075,-0.200165,0.100586
0,127,1.0,0.98325,0.981455,-0.019023,0.091927
0,128,0.0,0.04425,0.961463,-0.04171,0.205985
0,129,0.0,0.1345,0.870163,-0.153021,0.220526
0,130,0.0,0.4345,0.562798,-0.677522,0.242749
0,131,0.0,0.0585,0.9461,-0.05904,0.171466
0,132,1.0,0.3515,0.345184,-1.310132,0.159551
0,133,1.0,0.9545,0.962331,-0.039523,0.147111
0,134,1.0,0.6235,0.63218,-0.534249,0.277106
0,135,1.0,0.82825,0.835694,-0.195967,0.085054
0,136,1.0,0.9105,0.912952,-0.096017,0.028139
0,137,1.0,0.60575,0.597936,-0.602235,0.18672
0,138,1.0,0.69525,0.69799,-0.408012,0.130756
0,139,1.0,0.583,0.57787,-0.645793,0.260476
0,140,0.0,0.146,0.855065,-0.174145,0.059353
0,141,0.0,0.2945,0.704055,-0.400556,0.231735
0,142,0.0,0.15175,0.840796,-0.194414,0.131552
0,143,0.0,0.13,0.864038,-0.160613,0.086111
0,144,0.0,0.0115,0.986118,-0.0145,0.196584
0,145,0.0,0.18575,0.805536,-0.241208,0.10311
0,146,0.0,0.223,0.769417,-0.295582,0.081058
0,147,0.0,0.61075,0.38921,-1.146457,0.165153
0,148,0.0,0.1745,0.82124,-0.219391,0.171139
0,149,1.0,0.9155,0.922624,-0.084609,0.087944
0,150,0.0,0.048,0.954041,-0.05008,0.048117
0,151,0.0,0.22975,0.767547,-0.300908,0.027213
0,152,0.0,0.4785,0.502416,-0.816337,0.169748
0,153,1.0,0.73225,0.739033,-0.343288,0.132746
0,154,0.0,0.00925,0.992477,-0.007745,0.189648
0,155,0.0,0.018,0.982378,-0.01852,0.107061
0,156,1.0,0.5725,0.569789,-0.668438,0.174827
0,157,0.0,0.05025,0.957408,-0.046615,0.235863
0,158,0.0,0.20225,0.793704,-0.25724,0.018028
0,159,1.0,0.81225,0.80766,-0.233688,0.145603
0,160,0.0,0.79125,0.206155,-1.924097,0.289529
0,161,1.0,0.64525,0.63246,-0.534081,0.245601
0,162,0.0,0.1545,0.852959,-0.179348,0.149918
0,163,0.0,0.18575,0.818333,-0.224616,0.08117
0,164,1.0,0.748,0.737074,-0.347801,0.150318
0,165,1.0,0.2335,0.21906,-1.962388,0.101279
0,166,0.0,0.6535,0.338356,-1.298317,0.091837
0,167,0.0,0.008,0.992217,-0.008054,0.358866
0,168,1.0,0.368,0.387244,-1.137346,0.217665
0,169,0.0,0.10725,0.892935,-0.124466,-0.006545
0,170,0.0,0.016,0.984615,-0.016097,0.39683
0,171,1.0,0.337,0.336837,-1.366912,0.360918
0,172,0.0,0.10775,0.895837,-0.121176,0.050173
0,173,0.0,0.548,0.467496,-0.900966,0.179013
0,174,0.0,0.19625,0.814411,-0.229663,0.071159
0,175,1.0,0.8985,0.902728,-0.109774,0.200832
0,176,0.0,0.00725,0.992049,-0.008218,0.33514
0,177,1.0,0.5765,0.578093,-0.63965,0.200323
0,178,0.0,0.06525,0.935768,-0.071711,0.309402
0,179,0.0,0.203,0.803486,-0.244361,0.037294
0,180,0.0,0.24925,0.760943,-0.310801,0.239891
0,181,0.0,0.70525,0.297001,-1.495193,0.192988
0,182,0.0,0.1715,0.830758,-0.206961,0.181079
0,183,1.0,0.9075,0.914441,-0.095372,0.342372
0,184,1.0,0.68825,0.693448,-0.416853,0.15593
0,185,0.0,0.1175,0.882901,-0.137757,0.181451
0,186,1.0,0.5575,0.55095,-0.69855,0.300682
0,187,1.0,0.8785,0.883427,-0.133204,0.183332
0,188,0.0,0.03425,0.966566,-0.035838,0.252866
0,189,0.0,0.17525,0.823793,-0.216856,0.196389
0,190,1.0,0.96625,0.964085,-0.037627,0.173495
0,191,0.0,0.016,0.983624,-0.017158,0.240851
0,192,1.0,0.7005,0.695145,-0.415813,0.164763
0,193,0.0,0.14,0.864939,-0.160469,0.114437
0,194,1.0,0.7135,0.714714,-0.381399,0.039291
0,195,0.0,0.1815,0.818836,-0.224915,0.073838
0,196,1.0,0.9225,0.931252,-0.075101,0.024331
0,197,0.0,0.079,0.922267,-0.088459,0.267326
0,198,0.0,0.039,0.958485,-0.045208,0.291303
0,199,1.0,0.87175,0.884739,-0.130924,0.233262
0,200,0.0,0.18875,0.803333,-0.245836,0.293269
