item,subject,response,y_hat,y_pred,loo,ku
0,1,0.0,0.03775,0.961516,-0.043913,0.171658
0,2,1.0,0.3915,0.393894,-1.462887,0.425135
0,3,1.0,0.87275,0.864219,-0.182037,0.282978
0,4,1.0,0.2955,0.291394,-1.886147,0.485695
0,5,1.0,0.8545,0.848239,-0.206019,0.377288
0,6,0.0,0.06425,0.943414,-0.067547,0.248095
0,7,0.0,0.60975,0.385847,-1.440308,0.375759
0,8,1.0,0.8085,0.814187,-0.26866,0.39639
0,9,1.0,0.786,0.79538,-0.287296,0.263599
0,10,1.0,0.50175,0.502695,-0.945348,0.314587
0,11,1.0,0.88975,0.894503,-0.134191,0.171468
0,12,0.0,0.0235,0.975962,-0.027326,0.291798
0,13,1.0,0.9995,0.999437,-0.000567,0.464358
0,14,1.0,0.9105,0.910777,-0.111249,0.34457
0,15,1.0,0.89825,0.883231,-0.151323,0.287967
0,16,0.0,0.04025,0.956961,-0.050371,0.388485
0,17,0.0,0.09725,0.910562,-0.110504,0.254703
0,18,0.0,0.46575,0.525751,-0.923517,0.407952
0,19,0.0,0.06825,0.934529,-0.077256,0.12674
0,20,0.0,0.07325,0.923171,-0.094489,0.35346
0,21,0.0,0.02025,0.980081,-0.022259,0.339832
0,22,0.0,0.07175,0.93051,-0.084026,0.331793
0,23,1.0,0.31675,0.316698,-1.700066,0.413934
0,24,0.0,0.0275,0.974923,-0.028215,0.322411
0,25,0.0,0.16325,0.826604,-0.235327,0.346394
0,26,0.0,0.019,0.979706,-0.022603,0.192024
0,27,1.0,0.42675,0.42395,-1.325572,0.327115
0,28,1.0,0.6905,0.683677,-0.508869,0.292143
0,29,1.0,0.746,0.739659,-0.395569,0.23984
0,30,0.0,0.09575,0.908864,-0.111672,0.174573
0,31,0.0,0.596,0.392774,-1.380309,0.434742
0,32,0.0,0.055,0.945457,-0.063974,0.190331
0,33,0.0,0.08625,0.914136,-0.104816,0.298414
0,34,0.0,0.06675,0.933169,-0.080401,0.36087
0,35,1.0,0.916,0.918575,-0.102502,0.395051
0,36,0.0,0.0485,0.952402,-0.057233,0.378896
0,37,0.0,0.0425,0.960679,-0.045923,0.225904
0,38,0.0,0.255,0.740354,-0.408537,0.41419
0,39,0.0,0.14125,0.856287,-0.185401,0.383465
0,40,0.0,0.01275,0.988958,-0.012142,0.31947
0,41,0.0,0.0105,0.988773,-0.012637,0.435799
