item,subject,response,y_hat,y_pred,loo,ku
0,1,0.0,0.067,0.936692,-0.071396,0.147499
0,2,1.0,0.18825,0.185883,-2.332404,0.458643
0,3,1.0,0.8625,0.868508,-0.15409,0.309339
0,4,1.0,0.23825,0.232051,-1.976387,0.368173
0,5,1.0,0.86075,0.858446,-0.167477,0.213111
0,6,0.0,0.076,0.926452,-0.083548,0.010938
0,7,0.0,0.6925,0.305194,-1.482874,0.302485
0,8,1.0,0.76875,0.773874,-0.293847,0.17183
0,9,1.0,0.747,0.754774,-0.318702,0.136452
0,10,1.0,0.67725,0.674754,-0.456548,0.116408
0,11,1.0,0.88275,0.885445,-0.132519,0.219419
0,12,0.0,0.02675,0.971712,-0.030867,0.284235
0,13,1.0,1.0,0.999494,-0.000507,0.155032
0,14,1.0,0.9015,0.905745,-0.106911,0.267441
0,15,1.0,0.87025,0.859042,-0.16595,0.116402
0,16,0.0,0.0615,0.938751,-0.070228,0.207966
0,17,0.0,0.1505,0.858492,-0.172267,0.187247
0,18,0.0,0.46475,0.52779,-0.776366,0.207101
0,19,0.0,0.0895,0.913445,-0.099703,0.18028
0,20,0.0,0.09375,0.898867,-0.120946,0.218044
0,21,0.0,0.0215,0.976974,-0.024771,0.256054
0,22,0.0,0.10525,0.900649,-0.115627,0.053893
0,23,1.0,0.38925,0.38526,-1.223797,0.395317
0,24,0.0,0.025,0.977136,-0.024647,0.255706
0,25,0.0,0.24975,0.75223,-0.329205,0.187005
0,26,0.0,0.02375,0.976966,-0.024547,0.212121
0,27,1.0,0.2185,0.21681,-2.077245,0.422212
0,28,1.0,0.6185,0.615073,-0.575247,0.21512
0,29,1.0,0.6045,0.607364,-0.597773,0.218429
0,30,0.0,0.13725,0.870808,-0.156017,0.179744
0,31,0.0,0.601,0.390137,-1.152741,0.184318
0,32,0.0,0.0875,0.912299,-0.100699,0.132722
0,33,0.0,0.07025,0.933029,-0.076108,0.248761
0,34,0.0,0.081,0.916281,-0.097662,0.331969
0,35,1.0,0.92625,0.927755,-0.079793,0.087886
0,36,0.0,0.059,0.942807,-0.064627,0.187265
0,37,0.0,0.03925,0.965159,-0.038238,0.102397
0,38,0.0,0.13925,0.859492,-0.16907,0.197327
0,39,0.0,0.26675,0.731389,-0.369904,0.195762
0,40,0.0,0.01225,0.987996,-0.012622,0.350811
0,41,0.0,0.011,0.988426,-0.012151,0.044741
0,42,0.0,0.099,0.898959,-0.119418,0.181744
0,43,0.0,0.32675,0.680416,-0.451589,0.206022
0,44,0.0,0.274,0.72184,-0.383694,0.149048
0,45,0.0,0.02875,0.969784,-0.032819,0.151351
0,46,0.0,0.01625,0.985707,-0.0152,0.360154
0,47,0.0,0.03725,0.964521,-0.03897,0.16815
0,48,1.0,0.416,0.41195,-1.099823,0.307288
