subject,age,gender,gender-free-response,ethnicity,race,education,siblings,infreq,bot
00az6gt8iq5hfctoiwex16d6,22,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
06bbq91suy80q9j76pm6zjm6,27,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
0ddozbstshs0yud86h4ws2e6,24,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
0ebo2aov3p0s87qjkp2ia86v,36,Male,,Not Hispanic or Latino,['Asian'],Bachelor degree,0.0,0.0,0
0iu4qs5k9054br05oho875qo,28,Male,,Not Hispanic or Latino,['White'],Bachelor degree,2.0,0.0,0
0lrvsj3hcaybws07zl60bqyv,41,Female,,Not Hispanic or Latino,"['Black or African American', 'White']",Bachelor degree,,0.0,0
0prwca8v4cebrfcs5sokvp28,21,Male,,Not Hispanic or Latino,['White'],High school,5.0,0.0,0
0qbjjur1k4df2hd92vzm2gzn,18,Female,,Hispanic or Latino,['White'],High school,,0.0,0
0rtacq1d260w3bmmklv6qphp,18,Female,,Not Hispanic or Latino,['Asian'],High school,,0.0,0
0u7vyfzsd3lftdyor9ab1x9t,36,Male,,Not Hispanic or Latino,['Black or African American'],High school,3.0,0.0,0
0uqhxsnk750v8omhjw8b2ye7,28,Female,,Not Hispanic or Latino,['Asian'],Bachelor degree,,0.0,0
0uss845a2x09gu1f5usym1bz,23,Male,,Not Hispanic or Latino,['White'],Bachelor degree,,2.5,0
0vqn1upyl601lf3ca6bhjysf,22,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
121dxw46an9iw6j4m2k8woes,51,Male,,Not Hispanic or Latino,['White'],Bachelor degree,0.0,0.0,0
132y92m9swiq68j8n3d9ctwd,18,Female,,Not Hispanic or Latino,['White'],High school,,0.0,0
13fa4w7oev22ej2nhbwxcns2,45,Female,,Not Hispanic or Latino,['White'],High school,,1.0,0
1aiy8hwjnwpnub0whpbljchk,63,Male,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
1cg60o836i8rze165nghjudv,20,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.0,0
1hi9ayj4ebjqc155rp36kmg4,32,Male,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
1hy301wmlowu82fwci2tflfo,21,Female,,Not Hispanic or Latino,['White'],High school,,0.0,0
1o06cdjpkd706hvnfogt741x,26,Male,,Not Hispanic or Latino,['White'],Bachelor degree,1.0,0.5,0
1ok9tbtsufmrn7xd9u8u7u6p,35,Male,,Not Hispanic or Latino,['Black or African American'],Bachelor degree,1.0,0.0,0
1or18nqjs1lff4umu7lb9kqf,36,Male,,Hispanic or Latino,['White'],Master degree or higher,0.0,0.0,0
1rxif4vlxgd2dmdmm1i57q67,52,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
1seajpn3fakd146mgadl5qno,32,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
1st86r6s7ioow1bxzsp3yzl8,25,Male,,Not Hispanic or Latino,['Black or African American'],Master degree or higher,,0.0,0
1t32wlmy8chk11ibmbkl773y,42,Male,,Not Hispanic or Latino,['White'],Associate degree,1.0,0.0,0
1tbstcu1cdzttg195j2zc3lw,20,Female,,Not Hispanic or Latino,"['Asian', 'White']",Some college,,0.0,0
1xxfhy99ti3rjc0hfmnyzclo,26,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
1ytsg9ug7agkbqw9kwdb7shj,24,Female,,Hispanic or Latino,"['Asian', 'White']",Bachelor degree,,0.0,0
22nty4y2oqtz91gq2k02adte,21,Female,,Not Hispanic or Latino,['Asian'],High school,,0.0,0
22thqt9mi7mof23ixpjy3rf6,25,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
27tjkd7tf4b99l1ny5xmwjm9,19,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
29cf5h1nq0bw1b8mxgtr2yt7,24,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
29o34sa262rr1rit2j8gnakn,20,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
2aqkyuve1h6669oy8iw9do57,20,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
2axwlawflta64f6aqa1yvdjm,19,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
2c6en6i4xdjsj931qjedy4oq,31,Male,,Rather not say,['Rather not say'],Some college,,0.0,0
2e07gox6cpoebs73id2upw6r,41,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
2e8rl0sz6iwwx7o8qvayy9n7,22,Male,,Not Hispanic or Latino,['Asian'],Some college,2.0,1.5,0
2h7lfxhq7pzzv4iyj7myudex,46,Male,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
2njbo3r8qu7bege5eisr2foe,42,Male,,Not Hispanic or Latino,['White'],Master degree or higher,,2.5,0
2nzz5rcef8lktflpdswwec8u,25,Female,,Not Hispanic or Latino,['Asian'],Bachelor degree,,0.0,0
2p6zfir243bqwq5vr6c6kd4u,58,Male,,Not Hispanic or Latino,['Asian'],Master degree or higher,,0.0,0
2ss98l3v6bkokpv9h32unj0e,51,Male,,Not Hispanic or Latino,['White'],Some college,2.0,0.0,0
2uvqpb99u8eilg71gr8g25rj,35,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.0,0
2v0djwnr52y9oitkx1t83o8b,42,Male,,Not Hispanic or Latino,['White'],Some college,1.0,0.0,0
2x0jh86cr8hmlkbmuerp7g3r,24,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,1.0,0
358l1awec5cdpc2owi3skehw,21,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
392jka6is8xx3h86la4l951t,44,Male,,Not Hispanic or Latino,['White'],High school,4.0,0.0,0
3aiwzm0zws3rvhmfqys5wimx,23,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
3brg22zg1yweuy4i1m4633he,39,Male,,Not Hispanic or Latino,['Asian'],Bachelor degree,1.0,1.0,0
3dxb1ogo6rn2dwemowmjry4u,32,Male,,Not Hispanic or Latino,['White'],Less than high school,0.0,0.0,0
3h93vdkefn82hab8u2eow78v,21,Female,,Hispanic or Latino,['White'],Associate degree,,0.0,0
3hdt58mm97cx8m6ljd40pen5,34,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
3jext7xw0q6x7k3rnlyt8scu,38,Male,,Not Hispanic or Latino,['White'],Some college,,0.0,0
3l8g4r399dad9uqhoag3gpsw,22,Female,,Not Hispanic or Latino,"['Black or African American', 'White']",Bachelor degree,,0.0,0
3ntv9r94g6nt2i06jvdnz41p,33,Male,,Not Hispanic or Latino,['Asian'],Master degree or higher,2.0,1.0,0
3q0cqru9j2uezn70fdybjzoc,18,Female,,Not Hispanic or Latino,['Asian'],Less than high school,3.0,0.0,0
3vq0k1mhn8p0y8h2u227bied,27,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
3ws9lsshxzlwgj4tp34j07gs,42,Male,,Not Hispanic or Latino,['White'],Master degree or higher,1.0,0.0,0
3xdx0ixi2rc0bi4txzp73qzc,55,Male,,Not Hispanic or Latino,['White'],Some college,2.0,0.0,0
3zu1i7m99h7ig1x3hs6m4wdb,26,Male,,Not Hispanic or Latino,['Asian'],High school,2.0,0.0,0
40fu4knh4l6eci81qm3yaam2,44,Female,,Not Hispanic or Latino,['White'],High school,,0.0,0
41ipofjsd3sn0gj47fx2ks1y,35,Male,,Not Hispanic or Latino,['Asian'],Bachelor degree,,0.0,0
42gh9nrv4b52aabhqg7pluxc,18,Female,,Not Hispanic or Latino,['White'],High school,,0.0,0
43oo8t6g0cyhfoeani834f7k,32,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.0,0
44iuuofqcfk19t64ete8q9no,27,Male,,Not Hispanic or Latino,['White'],Master degree or higher,2.0,0.0,0
4507qjinm6e977s6g528j6yr,40,Male,,Not Hispanic or Latino,['White'],Associate degree,1.0,0.0,0
48usldh84xvh5lljbipcio5l,35,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.0,0
49cq508hlldgsiys4ey2f7d1,20,Female,,Hispanic or Latino,['White'],Some college,,0.0,0
4gzbd0g76anh09wn52a1sv5o,28,Male,,Not Hispanic or Latino,['Asian'],Master degree or higher,,0.0,0
4j8lashveajbqkktribpne2z,18,Male,,Hispanic or Latino,['Rather not say'],High school,,0.0,0
4m4klqck8fk9fflvzk8i9kwq,30,Male,,Not Hispanic or Latino,['White'],Bachelor degree,3.0,0.0,0
4qj2t5mw9iwz31vw6kx75by7,21,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
4qrgpxv1nj3gugicazbpfyvf,20,Male,,Not Hispanic or Latino,['White'],High school,,0.0,0
4r900fuja3u7v7zl2mj3mynk,20,Female,,Hispanic or Latino,['White'],Associate degree,,0.0,0
4yhfs0soc07h5qf2ei5abji1,54,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
555ejfhwd8zik6qbapvpv8im,40,Male,,Not Hispanic or Latino,['White'],Associate degree,2.0,0.0,0
57ti65nziow0m5925iorqga8,27,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
58anl96181rf4x41z2wnwdt0,22,Male,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
5b3a8zoqkxivz7hsxs55x626,74,Male,,Not Hispanic or Latino,['White'],High school,2.0,0.0,0
5b8p7jfebysu69fl0qctghga,25,Female,,Hispanic or Latino,['Rather not say'],Associate degree,,0.0,0
5btaixnbjzedyt4tyrk8jzbo,35,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
5bu5lm0t0llmf5263seou44l,26,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
5cud0toeaphyn67uyw0exeu8,30,Female,,Not Hispanic or Latino,['Black or African American'],Some college,,1.0,0
5eg1ugpp71z93hulh1lmi11g,26,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
5iby9yhvn3ivw9p0yqmddfkr,26,Female,,Hispanic or Latino,['Rather not say'],Bachelor degree,,0.0,0
5jl13pl6e4ig3hult43rtzv1,29,Other,nonbinary,Not Hispanic or Latino,['White'],Some college,,0.0,0
5l9qugb47qobsvit4wd7h2mo,22,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
5lq2b7j91jn17qku0koxt0s7,33,Male,,Not Hispanic or Latino,['White'],Some college,,0.0,0
5nn9kb1aqsp08j4qb7s6635o,19,Female,,Not Hispanic or Latino,['White'],Some college,,2.0,0
5p4kc9mr82134zmlvve1eoe1,50,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.5,0
5r1ngdty708ex6tru7cmsr2b,41,Male,,Not Hispanic or Latino,['Asian'],Some college,2.0,0.0,0
5vhq6nac2h87zu9qdfzajvhg,19,Other,Nonbinary,Hispanic or Latino,['White'],High school,,0.0,0
5vxqwrmsbq4aiulhtqrcb5ok,38,Male,,Not Hispanic or Latino,['White'],Master degree or higher,,2.0,0
5zb12xkhrr7qmarypfjzsr7b,20,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
62p3v34fbxz9esv4vgnu1hrt,23,Male,,Not Hispanic or Latino,['Asian'],Bachelor degree,3.0,0.0,0
68e5ick4ta500m65d98s1sa0,32,Male,,Not Hispanic or Latino,['White'],Bachelor degree,2.0,0.0,0
68vl61ubewt7tg5n2mwu3kl5,22,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
6933y1jqtq48wntix48a9nuk,26,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
69v3au2fa1l21owysy855bj9,23,Female,,Hispanic or Latino,['White'],Some college,,0.0,0
6grd6uv1bm05svnwm2jwi6nb,27,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
6gshs6ggr2l5ygw9mn7bayar,45,Male,,Not Hispanic or Latino,['Asian'],Master degree or higher,,0.0,0
6iygi7fhyc6yo15biflhvizi,20,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
6lvygdy8gdl3lcibibm8zlvh,19,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
6mnnlg8lmniui2g0en2qlkg9,32,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.0,0
6pj15l0d7u8zanr529q7ubt9,46,Male,,Not Hispanic or Latino,['White'],Some college,4.0,0.0,0
6r30aln2scjpox9rtw9wugcr,32,Male,,Not Hispanic or Latino,['Asian'],Associate degree,1.0,0.0,0
